View Mobile Version,https://mobile.nytimes.com/,href,banner-message,class,a,View Mobile Version,https://mobile.nytimes.com/,href,banner-message,class,a,View Mobile Version,https://mobile.nytimes.com/,href,banner-message,class,a,View Mobile Version,https://mobile.nytimes.com/,href,banner-message,class,a,View Mobile Version,https://mobile.nytimes.com/,href,banner-message,class,a
Rabbis to Boycott Conference Call in Protest of President,https://www.nytimes.com/2017/08/23/us/rabbis-president-trump-antisemitism.html,href,a,Rabbis to Boycott Conference Call in Protest of President,https://www.nytimes.com/2017/08/23/us/rabbis-president-trump-antisemitism.html,href,a,Rabbis to Boycott Conference Call in Protest of President,https://www.nytimes.com/2017/08/23/us/rabbis-president-trump-antisemitism.html,href,a,Rabbis to Boycott Conference Call in Protest of President,https://www.nytimes.com/2017/08/23/us/rabbis-president-trump-antisemitism.html,href,a
"Different Day, Different Crowd and a Different Trump",https://www.nytimes.com/2017/08/23/us/politics/trump-speech-reno-phoenix.html,href,a,"Different Day, Different Crowd and a Different Trump",https://www.nytimes.com/2017/08/23/us/politics/trump-speech-reno-phoenix.html,href,a,"Different Day, Different Crowd and a Different Trump",https://www.nytimes.com/2017/08/23/us/politics/trump-speech-reno-phoenix.html,href,a,"Different Day, Different Crowd and a Different Trump",https://www.nytimes.com/2017/08/23/us/politics/trump-speech-reno-phoenix.html,href,a
 Comments,comment-count,class,span,icon sprite-icon comments-icon,class,i,comments-link,class,https://www.nytimes.com/2017/08/23/us/politics/trump-wall-flake.html?hp&target=comments#commentsContainer,href,a, Comments,comment-count,class,span,icon sprite-icon comments-icon,class,i,comments-link,class,https://www.nytimes.com/2017/08/23/us/politics/trump-wall-flake.html?hp&target=comments#commentsContainer,href,a, Comments,comment-count,class,span,icon sprite-icon comments-icon,class,i,comments-link,class,https://www.nytimes.com/2017/08/23/us/politics/trump-wall-flake.html?hp&target=comments#commentsContainer,href,a, Comments,comment-count,class,span,icon sprite-icon comments-icon,class,i,comments-link,class,https://www.nytimes.com/2017/08/23/us/politics/trump-wall-flake.html?hp&target=comments#commentsContainer,href,a
Trump Warns of Shutdown if Border Wall Isn’t Funded,https://www.nytimes.com/2017/08/23/us/politics/trump-wall-flake.html,href,a,Trump Warns of Shutdown if Border Wall Isn’t Funded,https://www.nytimes.com/2017/08/23/us/politics/trump-wall-flake.html,href,a,Trump Warns of Shutdown if Border Wall Isn’t Funded,https://www.nytimes.com/2017/08/23/us/politics/trump-wall-flake.html,href,a,Trump Warns of Shutdown if Border Wall Isn’t Funded,https://www.nytimes.com/2017/08/23/us/politics/trump-wall-flake.html,href,a
Kelly’s Mission: Controlling Information Flow to Trump,https://www.nytimes.com/2017/08/24/us/politics/trump-white-house-kelly-memos.html,href,a,Kelly’s Mission: Controlling Information Flow to Trump,https://www.nytimes.com/2017/08/24/us/politics/trump-white-house-kelly-memos.html,href,a,Kelly’s Mission: Controlling Information Flow to Trump,https://www.nytimes.com/2017/08/24/us/politics/trump-white-house-kelly-memos.html,href,a,Kelly’s Mission: Controlling Information Flow to Trump,https://www.nytimes.com/2017/08/24/us/politics/trump-white-house-kelly-memos.html,href,a
Real Estate,https://www.nytimes.com/section/realestate,href,a,Real Estate,https://www.nytimes.com/section/realestate,href,a,Real Estate,https://www.nytimes.com/section/realestate,href,a,Real Estate,https://www.nytimes.com/section/realestate,href,a
Magazine,https://www.nytimes.com/pages/magazine/index.html,href,a,Magazine,https://www.nytimes.com/pages/magazine/index.html,href,a,Magazine,https://www.nytimes.com/pages/magazine/index.html,href,a,Magazine,https://www.nytimes.com/pages/magazine/index.html,href,a
T Magazine,https://www.nytimes.com/section/t-magazine,href,a,T Magazine,https://www.nytimes.com/section/t-magazine,href,a,T Magazine,https://www.nytimes.com/section/t-magazine,href,a,T Magazine,https://www.nytimes.com/section/t-magazine,href,a
Travel,https://www.nytimes.com/section/travel,href,a,Travel,https://www.nytimes.com/section/travel,href,a,Travel,https://www.nytimes.com/section/travel,href,a,Travel,https://www.nytimes.com/section/travel,href,a
Food,https://www.nytimes.com/pages/dining/international/index.html,href,a,Food,https://www.nytimes.com/pages/dining/international/index.html,href,a,Food,https://www.nytimes.com/pages/dining/international/index.html,href,a,Food,https://www.nytimes.com/pages/dining/international/index.html,href,a
Food,https://www.nytimes.com/pages/dining/index.html,href,a,Food,https://www.nytimes.com/pages/dining/index.html,href,a,Food,https://www.nytimes.com/pages/dining/index.html,href,a,Food,https://www.nytimes.com/pages/dining/index.html,href,a
Style,https://www.nytimes.com/pages/style/international/index.html,href,a,Style,https://www.nytimes.com/pages/style/international/index.html,href,a,Style,https://www.nytimes.com/pages/style/international/index.html,href,a,Style,https://www.nytimes.com/pages/style/international/index.html,href,a
Arts,https://www.nytimes.com/pages/arts/international/index.html,href,a,Arts,https://www.nytimes.com/pages/arts/international/index.html,href,a,Arts,https://www.nytimes.com/pages/arts/international/index.html,href,a,Arts,https://www.nytimes.com/pages/arts/international/index.html,href,a
Style,https://www.nytimes.com/pages/fashion/index.html,href,a,Style,https://www.nytimes.com/pages/fashion/index.html,href,a,Style,https://www.nytimes.com/pages/fashion/index.html,href,a,Style,https://www.nytimes.com/pages/fashion/index.html,href,a
Arts,https://www.nytimes.com/pages/arts/index.html,href,a,Arts,https://www.nytimes.com/pages/arts/index.html,href,a,Arts,https://www.nytimes.com/pages/arts/index.html,href,a,Arts,https://www.nytimes.com/pages/arts/index.html,href,a
Sports,https://www.nytimes.com/pages/sports/international/index.html,href,a,Sports,https://www.nytimes.com/pages/sports/international/index.html,href,a,Sports,https://www.nytimes.com/pages/sports/international/index.html,href,a,Sports,https://www.nytimes.com/pages/sports/international/index.html,href,a
Sports,https://www.nytimes.com/pages/sports/index.html,href,a,Sports,https://www.nytimes.com/pages/sports/index.html,href,a,Sports,https://www.nytimes.com/pages/sports/index.html,href,a,Sports,https://www.nytimes.com/pages/sports/index.html,href,a
Health,https://www.nytimes.com/pages/health/index.html,href,a,Health,https://www.nytimes.com/pages/health/index.html,href,a,Health,https://www.nytimes.com/pages/health/index.html,href,a,Health,https://www.nytimes.com/pages/health/index.html,href,a
Science,https://www.nytimes.com/section/science,href,a,Science,https://www.nytimes.com/section/science,href,a,Science,https://www.nytimes.com/section/science,href,a,Science,https://www.nytimes.com/section/science,href,a
Tech,https://www.nytimes.com/pages/technology/index.html,href,a,Tech,https://www.nytimes.com/pages/technology/index.html,href,a,Tech,https://www.nytimes.com/pages/technology/index.html,href,a,Tech,https://www.nytimes.com/pages/technology/index.html,href,a
Opinion,https://www.nytimes.com/pages/opinion/international/index.html,href,a,Opinion,https://www.nytimes.com/pages/opinion/international/index.html,href,a,Opinion,https://www.nytimes.com/pages/opinion/international/index.html,href,a,Opinion,https://www.nytimes.com/pages/opinion/international/index.html,href,a
Opinion,https://www.nytimes.com/pages/opinion/index.html,href,a,Opinion,https://www.nytimes.com/pages/opinion/index.html,href,a,Opinion,https://www.nytimes.com/pages/opinion/index.html,href,a,Opinion,https://www.nytimes.com/pages/opinion/index.html,href,a
N.Y.,https://www.nytimes.com/pages/nyregion/index.html,href,a,N.Y.,https://www.nytimes.com/pages/nyregion/index.html,href,a,N.Y.,https://www.nytimes.com/pages/nyregion/index.html,href,a,N.Y.,https://www.nytimes.com/pages/nyregion/index.html,href,a
Politics,https://www.nytimes.com/pages/politics/index.html,href,a,Politics,https://www.nytimes.com/pages/politics/index.html,href,a,Politics,https://www.nytimes.com/pages/politics/index.html,href,a,Politics,https://www.nytimes.com/pages/politics/index.html,href,a
World,https://www.nytimes.com/pages/world/index.html,href,a,World,https://www.nytimes.com/pages/world/index.html,href,a,World,https://www.nytimes.com/pages/world/index.html,href,a,World,https://www.nytimes.com/pages/world/index.html,href,a
Video,icon sprite-icon,class,i,video,data-collection,https://www.nytimes.com/video,href,a,Video,icon sprite-icon,class,i,video,data-collection,https://www.nytimes.com/video,href,a,Video,icon sprite-icon,class,i,video,data-collection,https://www.nytimes.com/video,href,a,Video,icon sprite-icon,class,i,video,data-collection,https://www.nytimes.com/video,href,a
0,border,The New York Times,alt,https://a1.nyt.com/assets/homepage/20170810-135137/images/foundation/logos/nyt-logo-379x64.png,src,https://a1.nyt.com/assets/homepage/20170810-135137/images/foundation/logos/nyt-logo-379x64.svg,xlink:href,64,height,379,width,image,The New York Times,aria-label,img,role,64,height,379,width,nyt-logo,class,svg,https://www.nytimes.com/,href,a,0,border,The New York Times,alt,https://a1.nyt.com/assets/homepage/20170810-135137/images/foundation/logos/nyt-logo-379x64.png,src,https://a1.nyt.com/assets/homepage/20170810-135137/images/foundation/logos/nyt-logo-379x64.svg,xlink:href,64,height,379,width,image,The New York Times,aria-label,img,role,64,height,379,width,nyt-logo,class,svg,https://www.nytimes.com/,href,a,0,border,The New York Times,alt,https://a1.nyt.com/assets/homepage/20170810-135137/images/foundation/logos/nyt-logo-379x64.png,src,https://a1.nyt.com/assets/homepage/20170810-135137/images/foundation/logos/nyt-logo-379x64.svg,xlink:href,64,height,379,width,image,The New York Times,aria-label,img,role,64,height,379,width,nyt-logo,class,svg,https://www.nytimes.com/,href,a,0,border,The New York Times,alt,https://a1.nyt.com/assets/homepage/20170810-135137/images/foundation/logos/nyt-logo-379x64.png,src,https://a1.nyt.com/assets/homepage/20170810-135137/images/foundation/logos/nyt-logo-379x64.svg,xlink:href,64,height,379,width,image,The New York Times,aria-label,img,role,64,height,379,width,nyt-logo,class,svg,https://www.nytimes.com/,href,a
U.S.,https://www.nytimes.com/pages/national/index.html,href,a,U.S.,https://www.nytimes.com/pages/national/index.html,href,a,U.S.,https://www.nytimes.com/pages/national/index.html,href,a,U.S.,https://www.nytimes.com/pages/national/index.html,href,a
Español,spanish,data-edition,https://www.nytimes.com/es/,href,a,Español,spanish,data-edition,https://www.nytimes.com/es/,href,a,Español,spanish,data-edition,https://www.nytimes.com/es/,href,a,Español,spanish,data-edition,https://www.nytimes.com/es/,href,a
Today’s Paper,icon sprite-icon,class,i,todays-paper,data-collection,http://www.nytimes.com/pages/todayspaper/index.html,href,a,Today’s Paper,icon sprite-icon,class,i,todays-paper,data-collection,http://www.nytimes.com/pages/todayspaper/index.html,href,a,Today’s Paper,icon sprite-icon,class,i,todays-paper,data-collection,http://www.nytimes.com/pages/todayspaper/index.html,href,a,Today’s Paper,icon sprite-icon,class,i,todays-paper,data-collection,http://www.nytimes.com/pages/todayspaper/index.html,href,a
Business,https://www.nytimes.com/pages/business/international/index.html,href,a,Business,https://www.nytimes.com/pages/business/international/index.html,href,a,Business,https://www.nytimes.com/pages/business/international/index.html,href,a,Business,https://www.nytimes.com/pages/business/international/index.html,href,a
Business,https://www.nytimes.com/pages/business/index.html,href,a,Business,https://www.nytimes.com/pages/business/index.html,href,a,Business,https://www.nytimes.com/pages/business/index.html,href,a,Business,https://www.nytimes.com/pages/business/index.html,href,a
中文 (Chinese),chinese,data-edition,_blank,target,http://cn.nytimes.com,href,a,中文 (Chinese),chinese,data-edition,_blank,target,http://cn.nytimes.com,href,a,中文 (Chinese),chinese,data-edition,_blank,target,http://cn.nytimes.com,href,a,中文 (Chinese),chinese,data-edition,_blank,target,http://cn.nytimes.com,href,a
Skip to content,#top-news,href,button skip-button skip-to-content visually-hidden focusable,class,a,Skip to content,#top-news,href,button skip-button skip-to-content visually-hidden focusable,class,a,Skip to content,#top-news,href,button skip-button skip-to-content visually-hidden focusable,class,a,Skip to content,#top-news,href,button skip-button skip-to-content visually-hidden focusable,class,a
Skip to navigation,#site-index-navigation,href,button skip-button skip-to-navigation visually-hidden focusable,class,a,Skip to navigation,#site-index-navigation,href,button skip-button skip-to-navigation visually-hidden focusable,class,a,Skip to navigation,#site-index-navigation,href,button skip-button skip-to-navigation visually-hidden focusable,class,a,Skip to navigation,#site-index-navigation,href,button skip-button skip-to-navigation visually-hidden focusable,class,a
LEARN MORE »,action-link,class,http://www.nytimes.com/content/help/site/ie9-support.html,href,a,LEARN MORE »,action-link,class,http://www.nytimes.com/content/help/site/ie9-support.html,href,a,LEARN MORE »,action-link,class,http://www.nytimes.com/content/help/site/ie9-support.html,href,a,LEARN MORE »,action-link,class,http://www.nytimes.com/content/help/site/ie9-support.html,href,a
Help,https://www.nytimes.com/membercenter/sitehelp.html,href,a,Help,https://www.nytimes.com/membercenter/sitehelp.html,href,a,Help,https://www.nytimes.com/membercenter/sitehelp.html,href,a
Home Delivery,https://www.nytimes.com/hdleftnav,href,nyt-home-delivery,class,a,Home Delivery,https://www.nytimes.com/hdleftnav,href,nyt-home-delivery,class,a,Home Delivery,https://www.nytimes.com/hdleftnav,href,nyt-home-delivery,class,a
View Mobile Version,https://mobile.nytimes.com/,href,banner-message,class,a,View Mobile Version,https://mobile.nytimes.com/,href,banner-message,class,a,View Mobile Version,https://mobile.nytimes.com/,href,banner-message,class,a
Subscriptions,https://www.nytimes.com/subscriptions/Multiproduct/lp5558.html?campaignId=37WXW,href,a,Subscriptions,https://www.nytimes.com/subscriptions/Multiproduct/lp5558.html?campaignId=37WXW,href,a,Subscriptions,https://www.nytimes.com/subscriptions/Multiproduct/lp5558.html?campaignId=37WXW,href,a
NYTCo,http://www.nytco.com,href,a,NYTCo,http://www.nytco.com,href,a,NYTCo,http://www.nytco.com,href,a
Manage My Account,https://www.nytimes.com/membercenter,href,a,Manage My Account,https://www.nytimes.com/membercenter,href,a,Manage My Account,https://www.nytimes.com/membercenter,href,a
Site Feedback,https://myaccount.nytimes.com/membercenter/feedback.html,href,a,Site Feedback,https://myaccount.nytimes.com/membercenter/feedback.html,href,a,Site Feedback,https://myaccount.nytimes.com/membercenter/feedback.html,href,a
Subscribe,https://www.nytimes.com/seeallnav,href,a,Subscribe,https://www.nytimes.com/seeallnav,href,a,Subscribe,https://www.nytimes.com/seeallnav,href,a
Times Journeys,https://www.nytimes.com/times-journeys/?utm_source=nytimes&utm_medium=HPLink&utm_content=hp_browsetree&utm_campaign=NYT-HP,href,a,Times Journeys,https://www.nytimes.com/times-journeys/?utm_source=nytimes&utm_medium=HPLink&utm_content=hp_browsetree&utm_campaign=NYT-HP,href,a,Times Journeys,https://www.nytimes.com/times-journeys/?utm_source=nytimes&utm_medium=HPLink&utm_content=hp_browsetree&utm_campaign=NYT-HP,href,a
Site Map,http://spiderbites.nytimes.com,href,a,Site Map,http://spiderbites.nytimes.com,href,a,Site Map,http://spiderbites.nytimes.com,href,a
NYT Store,https://www.nytimes.com/store/?&t=qry542&utm_source=nytimes&utm_medium=HPB&utm_content=hp_browsetree&utm_campaign=NYT-HP&module=SectionsNav&action=click&region=TopBar&version=BrowseTree&contentCollection=NYT%20Store&contentPlacement=2&pgtype=Homepage,href,a,NYT Store,https://www.nytimes.com/store/?&t=qry542&utm_source=nytimes&utm_medium=HPB&utm_content=hp_browsetree&utm_campaign=NYT-HP&module=SectionsNav&action=click&region=TopBar&version=BrowseTree&contentCollection=NYT%20Store&contentPlacement=2&pgtype=Homepage,href,a,NYT Store,https://www.nytimes.com/store/?&t=qry542&utm_source=nytimes&utm_medium=HPB&utm_content=hp_browsetree&utm_campaign=NYT-HP&module=SectionsNav&action=click&region=TopBar&version=BrowseTree&contentCollection=NYT%20Store&contentPlacement=2&pgtype=Homepage,href,a
Terms of Sale,https://www.nytimes.com/content/help/rights/sale/terms-of-sale.html,href,a,Terms of Sale,https://www.nytimes.com/content/help/rights/sale/terms-of-sale.html,href,a,Terms of Sale,https://www.nytimes.com/content/help/rights/sale/terms-of-sale.html,href,a
Reader Center,https://www.nytimes.com/section/reader-center,href,a,Reader Center,https://www.nytimes.com/section/reader-center,href,a,Reader Center,https://www.nytimes.com/section/reader-center,href,a
Terms of Service,usageTerms,itemprop,https://www.nytimes.com/ref/membercenter/help/agree.html,href,a,Terms of Service,usageTerms,itemprop,https://www.nytimes.com/ref/membercenter/help/agree.html,href,a,Terms of Service,usageTerms,itemprop,https://www.nytimes.com/ref/membercenter/help/agree.html,href,a
Privacy,https://www.nytimes.com/privacy,href,a,Privacy,https://www.nytimes.com/privacy,href,a,Privacy,https://www.nytimes.com/privacy,href,a
Your Ad Choices,https://www.nytimes.com/content/help/rights/privacy/policy/privacy-policy.html#pp,href,a,Your Ad Choices,https://www.nytimes.com/content/help/rights/privacy/policy/privacy-policy.html#pp,href,a,Your Ad Choices,https://www.nytimes.com/content/help/rights/privacy/policy/privacy-policy.html#pp,href,a
Advertise,http://nytmediakit.com/,href,a,Advertise,http://nytmediakit.com/,href,a,Advertise,http://nytmediakit.com/,href,a
Work With Us,http://www.nytco.com/careers,href,a,Work With Us,http://www.nytco.com/careers,href,a,Work With Us,http://www.nytco.com/careers,href,a
Contact Us,https://www.nytimes.com/ref/membercenter/help/infoservdirectory.html,href,a,Contact Us,https://www.nytimes.com/ref/membercenter/help/infoservdirectory.html,href,a,Contact Us,https://www.nytimes.com/ref/membercenter/help/infoservdirectory.html,href,a
NYSE NYT,content,tickerSymbol,itemprop,meta, The New York Times Company,name,itemprop,span,http://www.nytimes.com,itemid,http://schema.org/Organization,itemtype,itemscope,itemscope,copyrightHolder provider sourceOrganization,itemprop,span,2017,copyrightYear,itemprop,span,"
                    © ",copyrightNotice,itemprop,https://www.nytimes.com/content/help/rights/copyright/copyright-notice.html,href,a,NYSE NYT,content,tickerSymbol,itemprop,meta, The New York Times Company,name,itemprop,span,http://www.nytimes.com,itemid,http://schema.org/Organization,itemtype,itemscope,itemscope,copyrightHolder provider sourceOrganization,itemprop,span,2017,copyrightYear,itemprop,span,"
                    © ",copyrightNotice,itemprop,https://www.nytimes.com/content/help/rights/copyright/copyright-notice.html,href,a,NYSE NYT,content,tickerSymbol,itemprop,meta, The New York Times Company,name,itemprop,span,http://www.nytimes.com,itemid,http://schema.org/Organization,itemtype,itemscope,itemscope,copyrightHolder provider sourceOrganization,itemprop,span,2017,copyrightYear,itemprop,span,"
                    © ",copyrightNotice,itemprop,https://www.nytimes.com/content/help/rights/copyright/copyright-notice.html,href,a
Replica Edition,http://eedition.nytimes.com/cgi-bin/signup.cgi?cc=37FYY,href,a,Replica Edition,http://eedition.nytimes.com/cgi-bin/signup.cgi?cc=37FYY,href,a,Replica Edition,http://eedition.nytimes.com/cgi-bin/signup.cgi?cc=37FYY,href,a
Mobile Applications,https://www.nytimes.com/services/mobile/index.html,href,a,Mobile Applications,https://www.nytimes.com/services/mobile/index.html,href,a,Mobile Applications,https://www.nytimes.com/services/mobile/index.html,href,a
Education Rate,https://www.nytimes.com/educationleftnav,href,a,Education Rate,https://www.nytimes.com/educationleftnav,href,a,Education Rate,https://www.nytimes.com/educationleftnav,href,a
Corporate Subscriptions,https://www.nytimes.com/corporateleftnav,href,a,Corporate Subscriptions,https://www.nytimes.com/corporateleftnav,href,a,Corporate Subscriptions,https://www.nytimes.com/corporateleftnav,href,a
Gift Subscriptions,https://www.nytimes.com/giftleftnav,href,a,Gift Subscriptions,https://www.nytimes.com/giftleftnav,href,a,Gift Subscriptions,https://www.nytimes.com/giftleftnav,href,a
Alerts,https://myaccount.nytimes.com/mem/tnt.html,href,a,Alerts,https://myaccount.nytimes.com/mem/tnt.html,href,a,Alerts,https://myaccount.nytimes.com/mem/tnt.html,href,a
Email Newsletters,https://www.nytimes.com/marketing/newsletters,href,a,Email Newsletters,https://www.nytimes.com/marketing/newsletters,href,a,Email Newsletters,https://www.nytimes.com/marketing/newsletters,href,a
Crossword,https://www.nytimes.com/crosswords/index.html,href,nyt-crossword,id,a,Crossword,https://www.nytimes.com/crosswords/index.html,href,nyt-crossword,id,a,Crossword,https://www.nytimes.com/crosswords/index.html,href,nyt-crossword,id,a
Digital Subscriptions,https://www.nytimes.com/digitalleftnav,href,digital-subscription,class,a,Digital Subscriptions,https://www.nytimes.com/digitalleftnav,href,digital-subscription,class,a,Digital Subscriptions,https://www.nytimes.com/digitalleftnav,href,digital-subscription,class,a
Video,https://www.nytimes.com/video,href,a,Video,https://www.nytimes.com/video,href,a,Video,https://www.nytimes.com/video,href,a
Photography,https://lens.blogs.nytimes.com/,href,a,Photography,https://lens.blogs.nytimes.com/,href,a,Photography,https://lens.blogs.nytimes.com/,href,a
Multimedia,https://www.nytimes.com/pages/multimedia/index.html,href,a,Multimedia,https://www.nytimes.com/pages/multimedia/index.html,href,a,Multimedia,https://www.nytimes.com/pages/multimedia/index.html,href,a
Blogs,https://www.nytimes.com/interactive/blogs/directory.html,href,a,Blogs,https://www.nytimes.com/interactive/blogs/directory.html,href,a,Blogs,https://www.nytimes.com/interactive/blogs/directory.html,href,a
N.Y.C. Events Guide,https://www.nytimes.com/events/,href,a,N.Y.C. Events Guide,https://www.nytimes.com/events/,href,a,N.Y.C. Events Guide,https://www.nytimes.com/events/,href,a
Times Topics,https://www.nytimes.com/pages/topics/,href,a,Times Topics,https://www.nytimes.com/pages/topics/,href,a,Times Topics,https://www.nytimes.com/pages/topics/,href,a
Tools & Services,https://www.nytimes.com/marketing/tools-and-services/,href,a,Tools & Services,https://www.nytimes.com/marketing/tools-and-services/,href,a,Tools & Services,https://www.nytimes.com/marketing/tools-and-services/,href,a
Classifieds,https://www.nytimes.com/ref/classifieds/,href,a,Classifieds,https://www.nytimes.com/ref/classifieds/,href,a,Classifieds,https://www.nytimes.com/ref/classifieds/,href,a
Theater,https://www.nytimes.com/pages/theater/index.html,href,a,Theater,https://www.nytimes.com/pages/theater/index.html,href,a,Theater,https://www.nytimes.com/pages/theater/index.html,href,a
Video: Arts,https://www.nytimes.com/video/arts,href,a,Video: Arts,https://www.nytimes.com/video/arts,href,a,Video: Arts,https://www.nytimes.com/video/arts,href,a
Television,https://www.nytimes.com/pages/arts/television/index.html,href,a,Television,https://www.nytimes.com/pages/arts/television/index.html,href,a,Television,https://www.nytimes.com/pages/arts/television/index.html,href,a
N.Y.C. Events Guide,https://www.nytimes.com/events/,href,a,N.Y.C. Events Guide,https://www.nytimes.com/events/,href,a,N.Y.C. Events Guide,https://www.nytimes.com/events/,href,a
Music,https://www.nytimes.com/pages/arts/music/index.html,href,a,Music,https://www.nytimes.com/pages/arts/music/index.html,href,a,Music,https://www.nytimes.com/pages/arts/music/index.html,href,a
Movies,https://www.nytimes.com/pages/movies/index.html,href,a,Movies,https://www.nytimes.com/pages/movies/index.html,href,a,Movies,https://www.nytimes.com/pages/movies/index.html,href,a
Dance,https://www.nytimes.com/pages/arts/dance/index.html,href,a,Dance,https://www.nytimes.com/pages/arts/dance/index.html,href,a,Dance,https://www.nytimes.com/pages/arts/dance/index.html,href,a
Weddings & Celebrations,https://www.nytimes.com/pages/fashion/weddings/index.html,href,a,Weddings & Celebrations,https://www.nytimes.com/pages/fashion/weddings/index.html,href,a,Weddings & Celebrations,https://www.nytimes.com/pages/fashion/weddings/index.html,href,a
Travel,https://www.nytimes.com/section/travel,href,a,Travel,https://www.nytimes.com/section/travel,href,a,Travel,https://www.nytimes.com/section/travel,href,a
T Magazine,https://www.nytimes.com/section/t-magazine,href,a,T Magazine,https://www.nytimes.com/section/t-magazine,href,a,T Magazine,https://www.nytimes.com/section/t-magazine,href,a
Real Estate,https://www.nytimes.com/section/realestate,href,a,Real Estate,https://www.nytimes.com/section/realestate,href,a,Real Estate,https://www.nytimes.com/section/realestate,href,a
Health,https://www.nytimes.com/pages/health/index.html,href,a,Health,https://www.nytimes.com/pages/health/index.html,href,a,Health,https://www.nytimes.com/pages/health/index.html,href,a
N.Y.C. Events Guide,https://www.nytimes.com/events/,href,a,N.Y.C. Events Guide,https://www.nytimes.com/events/,href,a,N.Y.C. Events Guide,https://www.nytimes.com/events/,href,a
Magazine,https://www.nytimes.com/pages/magazine/index.html,href,a,Magazine,https://www.nytimes.com/pages/magazine/index.html,href,a,Magazine,https://www.nytimes.com/pages/magazine/index.html,href,a
Jobs,https://www.nytimes.com/section/jobs,href,a,Jobs,https://www.nytimes.com/section/jobs,href,a,Jobs,https://www.nytimes.com/section/jobs,href,a
Fashion & Style,https://www.nytimes.com/pages/fashion/index.html,href,a,Fashion & Style,https://www.nytimes.com/pages/fashion/index.html,href,a,Fashion & Style,https://www.nytimes.com/pages/fashion/index.html,href,a
Education,https://www.nytimes.com/pages/education/index.html,href,a,Education,https://www.nytimes.com/pages/education/index.html,href,a,Education,https://www.nytimes.com/pages/education/index.html,href,a
Food,https://www.nytimes.com/pages/dining/index.html,href,a,Food,https://www.nytimes.com/pages/dining/index.html,href,a,Food,https://www.nytimes.com/pages/dining/index.html,href,a
Crossword,https://www.nytimes.com/crosswords/,href,a,Crossword,https://www.nytimes.com/crosswords/,href,a,Crossword,https://www.nytimes.com/crosswords/,href,a
Books,https://www.nytimes.com/pages/books/index.html,href,a,Books,https://www.nytimes.com/pages/books/index.html,href,a,Books,https://www.nytimes.com/pages/books/index.html,href,a
Art & Design,https://www.nytimes.com/pages/arts/design/index.html,href,a,Art & Design,https://www.nytimes.com/pages/arts/design/index.html,href,a,Art & Design,https://www.nytimes.com/pages/arts/design/index.html,href,a
Automobiles,https://www.nytimes.com/pages/automobiles/index.html,href,a,Automobiles,https://www.nytimes.com/pages/automobiles/index.html,href,a,Automobiles,https://www.nytimes.com/pages/automobiles/index.html,href,a
Room for Debate,https://www.nytimes.com/roomfordebate,href,a,Room for Debate,https://www.nytimes.com/roomfordebate,href,a,Room for Debate,https://www.nytimes.com/roomfordebate,href,a
Taking Note,https://www.nytimes.com/pages/opinion/index.html#takingNote,href,a,Taking Note,https://www.nytimes.com/pages/opinion/index.html#takingNote,href,a,Taking Note,https://www.nytimes.com/pages/opinion/index.html#takingNote,href,a
Letters,https://www.nytimes.com/pages/opinion/index.html#letters,href,a,Letters,https://www.nytimes.com/pages/opinion/index.html#letters,href,a,Letters,https://www.nytimes.com/pages/opinion/index.html#letters,href,a
Opinionator,https://www.nytimes.com/pages/opinion/index.html#opinionator,href,a,Opinionator,https://www.nytimes.com/pages/opinion/index.html#opinionator,href,a,Opinionator,https://www.nytimes.com/pages/opinion/index.html#opinionator,href,a
Contributing Writers,https://www.nytimes.com/pages/opinion/index.html#contributing,href,a,Contributing Writers,https://www.nytimes.com/pages/opinion/index.html#contributing,href,a,Contributing Writers,https://www.nytimes.com/pages/opinion/index.html#contributing,href,a
Editorials,https://www.nytimes.com/pages/opinion/index.html#editorials,href,a,Editorials,https://www.nytimes.com/pages/opinion/index.html#editorials,href,a,Editorials,https://www.nytimes.com/pages/opinion/index.html#editorials,href,a
Corrections,https://www.nytimes.com/pages/corrections/index.html,href,a,Corrections,https://www.nytimes.com/pages/corrections/index.html,href,a,Corrections,https://www.nytimes.com/pages/corrections/index.html,href,a
Today's Arts,https://www.nytimes.com/pages/arts/index.html,href,a,Today's Arts,https://www.nytimes.com/pages/arts/index.html,href,a,Today's Arts,https://www.nytimes.com/pages/arts/index.html,href,a
Education,https://www.nytimes.com/pages/education/index.html,href,a,Education,https://www.nytimes.com/pages/education/index.html,href,a,Education,https://www.nytimes.com/pages/education/index.html,href,a
Video: Opinion,https://www.nytimes.com/video/opinion,href,a,Video: Opinion,https://www.nytimes.com/video/opinion,href,a,Video: Opinion,https://www.nytimes.com/video/opinion,href,a
Health,https://www.nytimes.com/pages/health/index.html,href,a,Health,https://www.nytimes.com/pages/health/index.html,href,a,Health,https://www.nytimes.com/pages/health/index.html,href,a
Sunday Review,https://www.nytimes.com/pages/opinion/index.html#sundayreview,href,a,Sunday Review,https://www.nytimes.com/pages/opinion/index.html#sundayreview,href,a,Sunday Review,https://www.nytimes.com/pages/opinion/index.html#sundayreview,href,a
Op-Ed Contributors,https://www.nytimes.com/pages/opinion/index.html#op-ed,href,a,Op-Ed Contributors,https://www.nytimes.com/pages/opinion/index.html#op-ed,href,a,Op-Ed Contributors,https://www.nytimes.com/pages/opinion/index.html#op-ed,href,a
